▪▪▪▪ zjj-core:fmt
▪▪▪▪ zjj:fmt
▪▪▪▪ zjj-core:fmt (985ms)
▪▪▪▪ zjj-core:clippy (cached, f29aa211)
▪▪▪▪ zjj:fmt (1s 11ms)
zjj-core:test | running 97 tests
zjj-core:test | test session::tests::test_edge_arabic_text ... ok
zjj-core:test | test session::tests::test_edge_control_characters_carriage_return ... ok
zjj-core:test | test session::tests::test_edge_control_characters_tab ... ok
zjj-core:test | test session::tests::test_edge_emoji_fire ... ok
zjj-core:test | test session::tests::test_edge_emoji_multiple ... ok
zjj-core:test | test session::tests::test_edge_control_characters_newline ... ok
zjj-core:test | test session::tests::test_edge_combining_diacritical_marks ... ok
zjj-core:test | test session::tests::test_edge_emoji_check_mark ... ok
zjj-core:test | test session::tests::test_edge_mostly_valid_with_one_space ... ok
zjj-core:test | test session::tests::test_edge_ltr_override ... ok
zjj-core:test | test session::tests::test_edge_hebrew_text ... ok
zjj-core:test | test session::tests::test_edge_name_100_chars ... ok
zjj-core:test | test session::tests::test_edge_name_64_chars_with_dashes ... ok
zjj-core:test | test session::tests::test_edge_name_65_chars ... ok
zjj-core:test | test session::tests::test_edge_name_empty_string ... ok
zjj-core:test | test session::tests::test_edge_name_exactly_64_chars ... ok
zjj-core:test | test session::tests::test_edge_name_single_letter ... ok
zjj-core:test | test session::tests::test_edge_name_starts_with_dash ... ok
zjj-core:test | test session::tests::test_edge_name_starts_with_number ... ok
zjj-core:test | test session::tests::test_edge_mostly_valid_with_one_special_char ... ok
zjj-core:test | test session::tests::test_edge_name_1000_chars ... ok
zjj-core:test | test session::tests::test_edge_name_starts_with_underscore ... ok
zjj-core:test | test session::tests::test_edge_name_two_letters ... ok
zjj-core:test | test session::tests::test_edge_null_byte_at_end ... ok
zjj-core:test | test session::tests::test_edge_null_byte_embedded ... ok
zjj-core:test | test session::tests::test_edge_path_traversal_absolute_path ... ok
zjj-core:test | test session::tests::test_edge_path_traversal_backslash ... ok
zjj-core:test | test session::tests::test_edge_path_traversal_parent_directory ... ok
zjj-core:test | test session::tests::test_edge_null_byte_at_start ... ok
zjj-core:test | test session::tests::test_edge_control_characters_bell ... ok
zjj-core:test | test session::tests::test_edge_emoji_rocket ... ok
